      49       6      50      52
      50      16      52      53
      51       1      50      54
      52       4      54      55
      53       6      54      56
      54      16      56      57
      55       1      54      58
      56       4      58      59
      57       5      58      60
      58       3      58      47
      59      12      47      48
      60      11      47      61
      61      14      61      62
      62      14      61      63
      63      15      61      64
      64      16      64      65
      65      13      47      49
      66       7      66      67
      67      10      66      70
      68       2      66      71
      69       4      71      72
      70       6      71      73
      71      16      73      74
      72       1      71      75
      73       4      75      76
      74       6      75      77
      75      16      77      78
      76       1      75      79
      77       4      79      80
      78       5      79      81
      79       3      79      68
      80      12      68      69
      81      11      68      82
      82      14      82      83
      83      14      82      84
      84      15      82      85
      85      16      85      86
      86      13      68      70
      87       7      87      88
      88      10      87      91
      89       2      87      92
      90       4      92      93
      91       6      92      94
      92      16      94      95
      93       1      92      96
      94       4      96      97
      95       6      96      98
      96      16      98      99
      97       1      96     100
      98       4     100     101
      99       5     100     102
     100       3     100      89
     101      12      89      90
     102      11      89     103
     103      14     103     104
     104      14     103     105
     105      15     103     106
     106      16     106     107
     107      13      89      91
     108       7     108     109
     109      10     108     112
     110       2     108     113
     111       4     113     114
     112       6     113     115
     113      16     115     116
     114       1     113     117
     115       4     117     118
     116       6     117     119
     117      16     119     120
     118       1     117     121
     119       4     121     122
     120       6     121     123
     121      16     123     124
     122       3     121     110
     123      12     110     111
     124      11     110     125
     125      14     125     126
     126      14     125     127
     127      15     125     128
     128      16     128     129
     129      13     110     112
     130       8      18      24
     131       8      39      45
     132       8      60      66
     133       8      81      87
     134       8     102     108

Angle Coeffs

       1      53.35        111          8      2.561
       2      53.35        111          8      2.561
       3      53.35        111          8      2.561
       4       34.5      110.1      22.53      2.179
       5         45        109          0          0
       6       75.7      110.1          0          0
       7       34.5      110.1      22.53      2.179
       8         45        105          0          0
       9       75.7        107          0          0
      10         45        106          0          0
      11      58.35      113.5      11.16      2.561
      12       34.5      110.1      22.53      2.179
      13         45        110          0          0
      14         50      109.2          0          0
      15         50        109          0          0
      16       34.5      110.1      22.53      2.179
      17       75.7      110.1          0          0
      18         50        109          0          0
      19         95      109.7          0          0
      20       34.5      110.1      22.53      2.179
      21         45        109          0          0
      22       75.7      110.1          0          0
      23      33.43      110.1      22.53      2.179
      24       75.7      110.1          0          0
      25       34.5      110.1      22.53      2.179
      26         45        109          0          0
      27         50        109          0          0
      28         60      109.5          0          0
      29         55     108.89          0          0
      30         60      109.5          0          0
      31         55     108.89          0          0
      32         45      109.5          0          0
      33         45      109.5          0          0
      34       35.5        109        5.4      1.802
      35         55     108.89          0          0
      36         90        112          0          0
      37         45      116.5          0          0

Angles

       1      31       2       1       3
       2      32       2       1       7
       3       7       2       1       8
       4      37       3       1       7
       5       9       3       1       8
       6      10       7       1       8
       7      18       1       3       4
       8      33       6       5       7
       9      12       6       5      16
      10      25       6       5      19
      11      13       7       5      16
      12      26       7       5      19
      13      11      16       5      19
      14      19       1       7       5
      15      16       1       8       9
      16      17       1       8      10
      17       2       1       8      12
      18      29       9       8      10
      19       4       9       8      12
      20       6      10       8      12
      21      15       8      10      11
      22       4       8      12      13
      23       6       8      12      14
      24       1       8      12      16
      25      29      13      12      14
      26       4      13      12      16
      27       6      14      12      16
      28      15      12      14      15
      29       3       5      16      12
      30      20       5      16      17
      31      21       5      16      18
      32       4      12      16      17
      33       5      12      16      18
      34      28      17      16      18
      35      14      16      18      24
      36      23       5      19      20
      37      23       5      19      21
      38      24       5      19      22
      39      34      20      19      21
      40      35      20      19      22
      41      35      21      19      22
      42      27      19      22      23
      43      30      18      24      25
      44      36      18      24      28
      45       8      18      24      29
      46      32      25      24      28
      47       7      25      24      29
      48      10      28      24      29
      49      33      27      26      28
      50      12      27      26      37
      51      25      27      26      40
      52      13      28      26      37
      53      26      28      26      40
      54      11      37      26      40
      55      19      24      28      26
      56      16      24      29      30
      57      17      24      29      31
      58       2      24      29      33
      59      29      30      29      31
      60       4      30      29      33
      61       6      31      29      33
      62      15      29      31      32
      63       4      29      33      34
      64       6      29      33      35
      65       1      29      33      37
      66      29      34      33      35
      67       4      34      33      37
      68       6      35      33      37
      69      15      33      35      36
      70       3      26      37      33
      71      20      26      37      38
      72      21      26      37      39
      73       4      33      37      38
      74       5      33      37      39
      75      28      38      37      39
      76      14      37      39      45
      77      23      26      40      41
      78      23      26      40      42
      79      24      26      40      43
      80      34      41      40      42
      81      35      41      40      43
      82      35      42      40      43
      83      27      40      43      44
      84      30      39      45      46
      85      36      39      45      49
      86       8      39      45      50
      87      32      46      45      49
      88       7      46      45      50
      89      10      49      45      50
      90      33      48      47      49
      91      12      48      47      58
      92      25      48      47      61
      93      13      49      47      58
      94      26      49      47      61
      95      11      58      47      61
      96      19      45      49      47
      97      16      45      50      51
      98      17      45      50      52
      99       2      45      50      54
     100      29      51      50      52
     101       4      51      50      54
     102       6      52      50      54
     103      15      50      52      53
     104       4      50      54      55
     105       6      50      54      56
     106       1      50      54      58
     107      29      55      54      56
     108       4      55      54      58
     109       6      56      54      58
     110      15      54      56      57
     111       3      47      58      54
     112      20      47      58      59
     113      21      47      58      60
     114       4      54      58      59
     115       5      54      58      60
     116      28      59      58      60
     117      14      58      60      66
     118      23      47      61      62
     119      23      47      61      63
     120      24      47      61      64
     121      34      62      61      63
     122      35      62      61      64
     123      35      63      61      64
     124      27      61      64      65
     125      30      60      66      67
     126      36      60      66      70
     127       8      60      66      71
     128      32      67      66      70
     129       7      67      66      71
     130      10      70      66      71
     131      33      69      68      70
     132      12      69      68      79
     133      25      69      68      82
     134      13      70      68      79
     135      26      70      68      82
     136      11      79      68      82
     137      19      66      70      68
     138      16      66      71      72
     139      17      66      71      73
     140       2      66      71      75
     141      29      72      71      73
     142       4      72      71      75
     143       6      73      71      75
     144      15      71      73      74
     145       4      71      75      76
     146       6      71      75      77
     147       1      71      75      79
     148      29      76      75      77
     149       4      76      75      79
     150       6      77      75      79
     151      15      75      77      78
     152       3      68      79      75
     153      20      68      79      80
     154      21      68      79      81
     155       4      75      79      80
     156       5      75      79      81
     157      28      80      79      81
     158      14      79      81      87
     159      23      68      82      83
     160      23      68      82      84
     161      24      68      82      85
     162      34      83      82      84
     163      35      83      82      85
     164      35      84      82      85
     165      27      82      85      86
     166      30      81      87      88
     167      36      81      87      91
     168       8      81      87      92
     169      32      88      87      91
     170       7      88      87      92
     171      10      91      87      92
     172      33      90      89      91
     173      12      90      89     100
     174      25      90      89     103
     175      13      91      89     100
     176      26      91      89     103
     177      11     100      89     103
     178      19      87      91      89
     179      16      87      92      93
     180      17      87      92      94
     181       2      87      92      96
     182      29      93      92      94
     183       4      93      92      96
     184       6      94      92      96
     185      15      92      94      95
     186       4      92      96      97
     187       6      92      96      98
     188       1      92      96     100
     189      29      97      96      98
     190       4      97      96     100
     191       6      98      96     100
     192      15      96      98      99
     193       3      89     100      96
     194      20      89     100     101
     195      21      89     100     102
     196       4      96     100     101
     197       5      96     100     102
     198      28     101     100     102
     199      14     100     102     108
     200      23      89     103     104
     201      23      89     103     105
     202      24      89     103     106
     203      34     104     103     105
     204      35     104     103     106
     205      35     105     103     106
     206      27     103     106     107
     207      30     102     108     109
     208      36     102     108     112
     209       8     102     108     113
     210      32     109     108     112
     211       7     109     108     113
     212      10     112     108     113
     213      33     111     110     112
     214      12     111     110     121
     215      25     111     110     125
     216      13     112     110     121
     217      26     112     110     125
     218      11     121     110     125
     219      19     108     112     110
     220      16     108     113     114
     221      17     108     113     115
     222       2     108     113     117
     223      29     114     113     115
     224       4     114     113     117
     225       6     115     113     117
     226      15     113     115     116
     227       4     113     117     118
     228       6     113     117     119
     229       1     113     117     121
     230      29     118     117     119
     231       4     118     117     121
     232       6     119     117     121
     233      15     117     119     120
     234       3     110     121     117
     235      20     110     121     122
     236      22     110     121     123
     237       4     117     121     122
     238       6     117     121     123
     239      29     122     121     123
     240      15     121     123     124
     241      23     110     125     126
     242      23     110     125     127
     243      24     110     125     128
     244      34     126     125     127
     245      35     126     125     128
     246      35     127     125     128
     247      27     125     128     129

Dihedral Coeffs

       1       0.19          3        180        0.5
       2       0.19          3        180        0.5
       3        0.2          3          0          1
       4        0.2          3          0          1
       5        0.2          3          0          1
       6        0.2          3          0          1
       7        0.2          3          0          1
       8        0.2          3          0          1
       9       0.31          3        180        0.5
      10        0.2          3          0          1
      11        0.2          3          0          1
      12       0.31          3        180        0.5
      13       0.13          1        180          1
      14       0.25          2        180          0
      15       0.06          3        180          0
      16       0.29          1          0          1
      17       0.62          2          0          0
      18       0.05          3          0          0
      19       0.41          1        180          1
      20       0.66          2        180          0
      21        1.6          3          0          0
      22       0.29          1          0          1
      23       0.62          2          0          0
      24       0.05          3          0          0
      25        0.2          3          0        0.5
      26        0.2          3          0          1
      27        0.2          3          0          1
      28        0.2          3          0        0.5
      29      0.284          3          0          1
      30       0.05          1        180          1
      31       0.91          2          0          0
      32       1.27          3        180          0
      33        0.2          3          0          1
      34        0.2          3          0          1
      35       0.29          1          0          1
      36       0.62          2          0          0
      37       0.05          3          0          0
      38       0.13          1        180          1
      39       0.25          2        180          0
      40       0.06          3        180          0
      41      0.284          3          0          1
      42        0.2          3          0          1
      43      0.284          3          0          1
      44        0.2          3          0          1
      45        0.2          3          0          1
      46       0.29          1          0          1
      47       0.62          2          0          0
      48       0.05          3          0          0
      49       0.29          1          0          1
      50       0.62          2          0          0
      51       0.05          3          0          0
      52      0.284          3          0          1
      53       0.41          1        180          1
      54       0.89          2          0          0
      55       0.05          3          0          0
      56       0.41          1        180          1
      57       0.89          2          0          0
      58       0.05          3          0          0
      59        0.2          3          0          1
      60        0.2          3          0          1
      61        0.2          3          0          1
      62        0.2          3          0          1
      63        0.2          3          0          1
      64       0.14          3          0          1
      65        0.2          3          0          1
      66        0.2          3          0          1
      67       0.14          3          0          1
      68        0.2          3          0          1
      69        0.2          3          0          1
      70        0.2          3          0          1
      71       0.18          3          0          1
      72       0.14          3          0          1
      73       0.18          3          0          1
      74        0.2          3          0          1
      75       0.14          3          0          1
      76        0.2          3          0          1
      77       0.14          3          0          1
      78        0.2          3          0          1
      79       0.18          3          0          1
      80       1.55          1          0          1
      81       1.17          2          0          0
      82       1.07          3          0          0
      83       2.65          1        180          1
      84          0          2          0          0
      85       0.13          3        180          0
      86       1.36          1        180          1
      87       0.16          2          0          0
      88       1.01          3          0          0
      89       2.65          1        180          1
      90          0          2          0          0
      91       0.13          3        180          0
      92       2.65          1        180          1
      93          0          2          0          0
      94       0.13          3        180          0
      95       2.65          1        180          1
      96          0          2          0          0
      97       0.13          3        180          0
      98       2.75          1        180          1
      99       0.26          2        180          0
     100        0.1          3          0          0
     101       1.36          1        180          1
     102       0.16          2          0          0
     103       1.01          3          0          0
     104       0.75          1        180          1
     105       0.17          2          0          0
     106       0.25          3        180          0

Dihedrals

       1      43       1       7       5       6
       2      28       1       7       5      16
       3      42       1       7       5      19
       4      35       1       8      10      11
       5      36       1       8      10      11
       6      37       1       8      10      11
       7      33       1       8      12      13
       8      34       1       8      12      14
       9       1       1       8      12      16
      10      73       2       1       3       4
      11      52       2       1       7       5
      12      65       2       1       8       9
      13      72       2       1       8      10
      14       6       2       1       8      12
      15      56       3       1       7       5
      16      57       3       1       7       5
      17      58       3       1       7       5
      18      67       3       1       8       9
      19      95       3       1       8      10
      20      97       3       1       8      10
      21       8       3       1       8      12
      22      80       4       3       1       7
      23      81       4       3       1       7
      24      82       4       3       1       7
      25      22       4       3       1       8
      26      23       4       3       1       8
      27      24       4       3       1       8
      28      25       5       7       1       8
      29       2       5      16      12       8
      30      44       5      16      12      13
      31      45       5      16      12      14
      32      38       5      16      18      24
      33      39       5      16      18      24
      34      40       5      16      18      24
      35      49       5      19      22      23
      36      50       5      19      22      23
      37      51       5      19      22      23
      38      11       6       5      16      12
      39      69       6       5      16      17
      40      74       6       5      16      18
      41      76       6       5      19      20
      42      76       6       5      19      21
      43      77       6       5      19      22
      44      68       7       1       8       9
      45      98       7       1       8      10
      46      99       7       1       8      10
      47     100       7       1       8      10
      48       9       7       1       8      12
      49      12       7       5      16      12
      50      70       7       5      16      17
      51      86       7       5      16      18
      52      87       7       5      16      18
      53      88       7       5      16      18
      54      78       7       5      19      20
      55      78       7       5      19      21
      56     104       7       5      19      22
      57     105       7       5      19      22
      58     106       7       5      19      22
      59      16       8      12      14      15
      60      17       8      12      14      15
      61      18       8      12      14      15
      62       3       8      12      16      17
      63       4       8      12      16      18
      64      71       9       8      10      11
      65      62       9       8      12      13
      66      64       9       8      12      14
      67       3       9       8      12      16
      68      64      10       8      12      13
      69      92      10       8      12      14
      70      94      10       8      12      14
      71       5      10       8      12      16
      72      16      11      10       8      12
      73      17      11      10       8      12
      74      18      11      10       8      12
      75      10      12      16       5      19
      76      13      12      16      18      24
      77      14      12      16      18      24
      78      15      12      16      18      24
      79      71      13      12      14      15
      80      62      13      12      16      17
      81      63      13      12      16      18
      82      64      14      12      16      17
      83      83      14      12      16      18
      84      85      14      12      16      18
      85      16      15      14      12      16
      86      17      15      14      12      16
      87      18      15      14      12      16
      88      26      16       5      19      20
      89      26      16       5      19      21
      90      27      16       5      19      22
      91      29      16      18      24      25
      92      30      16      18      24      28
      93      31      16      18      24      28
      94      32      16      18      24      28
      95      19      16      18      24      29
      96      20      16      18      24      29
      97      21      16      18      24      29
      98      59      17      16       5      19
      99      41      17      16      18      24
     100      60      18      16       5      19
     101      53      18      24      28      26
     102      54      18      24      28      26
     103      55      18      24      28      26
     104      66      18      24      29      30
     105      89      18      24      29      31
     106      91      18      24      29      31
     107       7      18      24      29      33
     108      79      20      19      22      23
     109      79      21      19      22      23
     110      43      24      28      26      27
     111      28      24      28      26      37
     112      42      24      28      26      40
     113      35      24      29      31      32
     114      36      24      29      31      32
     115      37      24      29      31      32
     116      33      24      29      33      34
     117      34      24      29      33      35
     118       1      24      29      33      37
     119      52      25      24      28      26
     120      65      25      24      29      30
     121      72      25      24      29      31
     122       6      25      24      29      33
     123      25      26      28      24      29
     124       2      26      37      33      29
     125      44      26      37      33      34
     126      45      26      37      33      35
     127      38      26      37      39      45
     128      39      26      37      39      45
     129      40      26      37      39      45
     130      49      26      40      43      44
     131      50      26      40      43      44
     132      51      26      40      43      44
     133      11      27      26      37      33
     134      69      27      26      37      38
     135      74      27      26      37      39
     136      76      27      26      40      41
     137      76      27      26      40      42
     138      77      27      26      40      43
     139      68      28      24      29      30
     140      98      28      24      29      31
     141      99      28      24      29      31
     142     100      28      24      29      31
     143       9      28      24      29      33
     144      12      28      26      37      33
     145      70      28      26      37      38
     146      86      28      26      37      39
     147      87      28      26      37      39
     148      88      28      26      37      39
     149      78      28      26      40      41
     150      78      28      26      40      42
     151     104      28      26      40      43
     152     105      28      26      40      43
     153     106      28      26      40      43
     154      16      29      33      35      36
     155      17      29      33      35      36
     156      18      29      33      35      36
     157       3      29      33      37      38
     158       4      29      33      37      39
     159      71      30      29      31      32
     160      62      30      29      33      34
     161      64      30      29      33      35
     162       3      30      29      33      37
     163      64      31      29      33      34
     164      92      31      29      33      35
     165      94      31      29      33      35
     166       5      31      29      33      37
     167      16      32      31      29      33
     168      17      32      31      29      33
     169      18      32      31      29      33
     170      10      33      37      26      40
     171      13      33      37      39      45
     172      14      33      37      39      45
     173      15      33      37      39      45
     174      71      34      33      35      36
     175      62      34      33      37      38
     176      63      34      33      37      39
     177      64      35      33      37      38
     178      83      35      33      37      39
     179      85      35      33      37      39
     180      16      36      35      33      37
     181      17      36      35      33      37
     182      18      36      35      33      37
     183      26      37      26      40      41
     184      26      37      26      40      42
     185      27      37      26      40      43
     186      29      37      39      45      46
     187      30      37      39      45      49
     188      31      37      39      45      49
     189      32      37      39      45      49
     190      19      37      39      45      50
     191      20      37      39      45      50
     192      21      37      39      45      50
     193      59      38      37      26      40
     194      41      38      37      39      45
     195      60      39      37      26      40
     196      53      39      45      49      47
     197      54      39      45      49      47
     198      55      39      45      49      47
     199      66      39      45      50      51
     200      89      39      45      50      52
     201      91      39      45      50      52
     202       7      39      45      50      54
     203      79      41      40      43      44
     204      79      42      40      43      44
     205      43      45      49      47      48
     206      28      45      49      47      58
     207      42      45      49      47      61
     208      35      45      50      52      53
     209      36      45      50      52      53
     210      37      45      50      52      53
     211      33      45      50      54      55
     212      34      45      50      54      56
     213       1      45      50      54      58
     214      52      46      45      49      47
     215      65      46      45      50      51
     216      72      46      45      50      52
     217       6      46      45      50      54
     218      25      47      49      45      50
     219       2      47      58      54      50
     220      44      47      58      54      55
     221      45      47      58      54      56
     222      38      47      58      60      66
     223      39      47      58      60      66
     224      40      47      58      60      66
     225      49      47      61      64      65
     226      50      47      61      64      65
     227      51      47      61      64      65
     228      11      48      47      58      54
     229      69      48      47      58      59
     230      74      48      47      58      60
     231      76      48      47      61      62
     232      76      48      47      61      63
     233      77      48      47      61      64
     234      68      49      45      50      51
     235      98      49      45      50      52
     236      99      49      45      50      52
     237     100      49      45      50      52
     238       9      49      45      50      54
     239      12      49      47      58      54
     240      70      49      47      58      59
     241      86      49      47      58      60
     242      87      49      47      58      60
     243      88      49      47      58      60
     244      78      49      47      61      62
     245      78      49      47      61      63
     246     104      49      47      61      64
     247     105      49      47      61      64
     248     106      49      47      61      64
     249      16      50      54      56      57
     250      17      50      54      56      57
     251      18      50      54      56      57
     252       3      50      54      58      59
     253       4      50      54      58      60
     254      71      51      50      52      53
     255      62      51      50      54      55
     256      64      51      50      54      56
     257       3      51      50      54      58
     258      64      52      50      54      55
     259      92      52      50      54      56
     260      94      52      50      54      56
     261       5      52      50      54      58
     262      16      53      52      50      54
     263      17      53      52      50      54
     264      18      53      52      50      54
     265      10      54      58      47      61
     266      13      54      58      60      66
     267      14      54      58      60      66
     268      15      54      58      60      66
     269      71      55      54      56      57
     270      62      55      54      58      59
     271      63      55      54      58      60
     272      64      56      54      58      59
     273      83      56      54      58      60
     274      85      56      54      58      60
     275      16      57      56      54      58
     276      17      57      56      54      58
     277      18      57      56      54      58
     278      26      58      47      61      62
     279      26      58      47      61      63
     280      27      58      47      61      64
     281      29      58      60      66      67
     282      30      58      60      66      70
     283      31      58      60      66      70
     284      32      58      60      66      70
     285      19      58      60      66      71
     286      20      58      60      66      71
     287      21      58      60      66      71
     288      59      59      58      47      61
     289      41      59      58      60      66
     290      60      60      58      47      61
     291      53      60      66      70      68
     292      54      60      66      70      68
     293      55      60      66      70      68
     294      66      60      66      71      72
     295      89      60      66      71      73
     296      91      60      66      71      73
     297       7      60      66      71      75
     298      79      62      61      64      65
     299      79      63      61      64      65
     300      43      66      70      68      69
     301      28      66      70      68      79
     302      42      66      70      68      82
     303      35      66      71      73      74
     304      36      66      71      73      74
     305      37      66      71      73      74
     306      33      66      71      75      76
     307      34      66      71      75      77
     308       1      66      71      75      79
     309      52      67      66      70      68
     310      65      67      66      71      72
     311      72      67      66      71      73
     312       6      67      66      71      75
     313      25      68      70      66      71
     314       2      68      79      75      71
     315      44      68      79      75      76
     316      45      68      79      75      77
     317      38      68      79      81      87
     318      39      68      79      81      87
     319      40      68      79      81      87
     320      49      68      82      85      86
     321      50      68      82      85      86
     322      51      68      82      85      86
     323      11      69      68      79      75
     324      69      69      68      79      80
     325      74      69      68      79      81
     326      76      69      68      82      83
     327      76      69      68      82      84
